id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
2236,Watts,James,57,Homme,Assistant,RH,85719.4,2007-02-27,Freelance,1,Rabat,james.watts@entreprise.com,796-907-0465x13818,Licence,"Django, Python, Java",53,44,Divorcé(e),1
2237,Smith,Jason,52,Homme,Directeur,Production,134685.84,2016-03-16,Freelance,40,Agadir,jason.smith@entreprise.com,001-112-341-3477x956,Licence,"Python, Java, Machine Learning, Angular, SQL",100,37,Divorcé(e),5
2238,Nelson,Alyssa,36,Femme,Consultant,Logistique,100608.3,2005-10-29,Freelance,34,Tanger,alyssa.nelson@entreprise.com,454-722-4727,Bac,"Python, Django, Excel, SQL",69,43,Célibataire,1
2239,Chapman,Victoria,34,Femme,Développeur,Marketing,110485.97,2013-09-13,Freelance,30,Rabat,victoria.chapman@entreprise.com,0125991307,Master,"Django, Java, SQL",92,43,Célibataire,4
2240,Moore,Sarah,55,Femme,Directeur,IT,94691.71,2014-03-01,Freelance,3,Fès,sarah.moore@entreprise.com,(881)858-3633,Licence,"Angular, Python, Leadership, Java, Excel",74,45,Veuf(ve),3
2241,Robertson,Ruben,44,Homme,Développeur,Marketing,126377.96,2022-11-18,CDD,27,Agadir,ruben.robertson@entreprise.com,959.050.2187,Licence,"Leadership, SQL, Django, Python, Angular",63,37,Marié(e),5
2242,Adams,Elizabeth,53,Femme,Technicien,Marketing,78436.16,2015-03-08,Freelance,29,Rabat,elizabeth.adams@entreprise.com,724-761-4375x6119,Master,"Excel, Django, SQL, Python",63,46,Marié(e),2
2243,Richardson,Jessica,47,Femme,Assistant,Logistique,72950.48,2023-11-13,Freelance,19,Fès,jessica.richardson@entreprise.com,001-197-325-9572x041,Master,"Excel, Machine Learning, Leadership, Java",74,49,Célibataire,2
2244,Lee,Joseph,45,Homme,Technicien,Support,84219.38,2019-09-19,Freelance,18,Marrakech,joseph.lee@entreprise.com,416-573-1420x684,Bac,"Django, Excel",73,40,Marié(e),3
2245,Evans,Wendy,60,Femme,Technicien,Logistique,148151.69,2013-11-29,CDD,10,Agadir,wendy.evans@entreprise.com,203-257-9050,Master,"Leadership, SQL, Java, Python",63,47,Veuf(ve),4
2246,Nelson,Juan,30,Homme,Assistant,Marketing,116834.46,2011-04-29,Stage,28,Agadir,juan.nelson@entreprise.com,+1-298-023-8277,Doctorat,"Django, SQL, Angular, Excel",96,45,Veuf(ve),5
2247,Hanson,Jessica,27,Femme,Ingénieur,RH,47741.69,2006-10-22,Stage,16,Tanger,jessica.hanson@entreprise.com,(000)040-2210,Doctorat,"Django, SQL, Python",50,50,Marié(e),1
2248,Aguirre,Henry,50,Homme,Consultant,Logistique,107140.11,2015-03-23,Freelance,30,Marrakech,henry.aguirre@entreprise.com,006-511-8634,Licence,"Java, Python",82,46,Marié(e),1
2249,Lloyd,Brandon,38,Homme,Assistant,IT,138793.12,2021-12-27,CDI,11,Rabat,brandon.lloyd@entreprise.com,+1-778-017-1478x20889,Licence,"Java, SQL",58,39,Marié(e),1
2250,Davis,Robin,24,Femme,Assistant,Production,127656.22,2019-12-03,CDI,12,Rabat,robin.davis@entreprise.com,001-174-965-2591,Bac,"Excel, Java",60,41,Divorcé(e),4
2251,Reed,Tina,38,Femme,Ingénieur,RH,64446.1,2024-05-01,Freelance,1,Rabat,tina.reed@entreprise.com,(191)436-4132,Doctorat,"Excel, Angular, Python",55,39,Marié(e),0
2252,Alvarez,Philip,39,Homme,Analyste,Production,89741.53,2014-10-01,CDD,39,Casablanca,philip.alvarez@entreprise.com,001-631-536-5731x0208,Master,"Django, SQL, Angular, Machine Learning",94,45,Divorcé(e),2
2253,Reid,Jose,37,Homme,Assistant,RH,59146.3,2005-10-07,Freelance,3,Agadir,jose.reid@entreprise.com,(027)212-8882,Licence,"Angular, Leadership, Excel, Django, SQL",76,43,Marié(e),3
2254,Moore,Phillip,53,Homme,Manager,Logistique,36117.72,2014-06-14,CDD,25,Agadir,phillip.moore@entreprise.com,(723)457-4780x0184,Doctorat,"SQL, Django",84,37,Célibataire,1
2255,Merritt,Megan,47,Femme,Analyste,Marketing,40343.94,2021-06-04,CDI,6,Rabat,megan.merritt@entreprise.com,(077)787-1226,Bac,"Django, Excel, SQL, Machine Learning",70,36,Célibataire,5
2256,Reeves,Michael,47,Homme,Manager,RH,96062.38,2007-02-25,Freelance,20,Casablanca,michael.reeves@entreprise.com,(268)304-8363,Licence,"Angular, Python, Excel",95,41,Marié(e),4
2257,Smith,Jamie,53,Femme,Assistant,Support,102138.97,2012-11-24,CDI,13,Tanger,jamie.smith@entreprise.com,+1-984-003-2434x876,Doctorat,"Machine Learning, Leadership, Python, Java, Angular",75,38,Veuf(ve),5
2258,Villegas,Randy,46,Homme,Analyste,IT,94843.01,2011-09-10,Freelance,26,Marrakech,randy.villegas@entreprise.com,799.729.8004x939,Bac,"Python, Angular, Java, Leadership, Django",78,50,Divorcé(e),4
2259,Norris,Patricia,42,Femme,Directeur,IT,71319.07,2011-02-28,CDI,19,Agadir,patricia.norris@entreprise.com,+1-912-469-0642,Bac,"Python, Angular",55,36,Veuf(ve),5
2260,Austin,Darryl,33,Homme,Analyste,Logistique,53424.18,2009-01-18,CDD,33,Fès,darryl.austin@entreprise.com,+1-644-583-5318x63734,Bac,"SQL, Java, Angular, Leadership, Machine Learning",51,44,Veuf(ve),4
2261,Johnson,Darlene,56,Femme,Directeur,Commercial,109562.65,2009-02-09,Freelance,9,Rabat,darlene.johnson@entreprise.com,(087)609-7410,Bac,"Java, Django, Leadership, SQL, Excel",78,43,Veuf(ve),4
2262,Johnson,Rhonda,28,Femme,Assistant,Marketing,40868.11,2020-05-16,Freelance,23,Fès,rhonda.johnson@entreprise.com,075.347.3873x8340,Doctorat,"Java, Angular, Python, Django",97,41,Divorcé(e),2
2263,Hudson,Henry,33,Homme,Assistant,Logistique,68295.12,2010-02-11,CDI,17,Rabat,henry.hudson@entreprise.com,+1-944-000-6574,Master,"Django, Python",91,41,Célibataire,5
2264,Calderon,Patrick,27,Homme,Manager,Production,123981.01,2018-10-28,Stage,9,Rabat,patrick.calderon@entreprise.com,547-881-2729,Bac,"Leadership, Excel, Java, Python",51,40,Célibataire,4
2265,Hughes,Kevin,40,Homme,Directeur,Finance,114793.22,2016-08-03,CDI,5,Fès,kevin.hughes@entreprise.com,+1-115-170-6661,Bac,"Django, Java",82,45,Divorcé(e),0
2266,Carney,Theodore,35,Homme,Développeur,Production,118318.35,2012-05-04,Stage,28,Tanger,theodore.carney@entreprise.com,001-603-078-8473x580,Bac,"Python, Angular, Django, Leadership",81,46,Célibataire,1
2267,Williams,Jamie,31,Femme,Technicien,Finance,134819.66,2005-03-14,Stage,26,Rabat,jamie.williams@entreprise.com,758-080-2837,Bac,"Excel, Leadership, Java, Angular",90,43,Marié(e),5
2268,Elliott,James,44,Homme,Manager,RH,99487.46,2009-10-08,CDI,12,Fès,james.elliott@entreprise.com,229-417-3920x83963,Licence,"Machine Learning, Python, Leadership, SQL",100,44,Célibataire,5
2269,Rojas,Thomas,41,Homme,Manager,Support,33664.45,2012-10-18,CDI,19,Agadir,thomas.rojas@entreprise.com,565.053.5767,Bac,"Java, Machine Learning, Excel, Leadership, SQL",94,45,Divorcé(e),4
2270,Martin,Kathy,40,Femme,Directeur,Finance,105276.24,2011-08-10,Stage,15,Agadir,kathy.martin@entreprise.com,754.707.3488x24790,Master,"Machine Learning, Excel, Java, Python, SQL",56,36,Divorcé(e),2
2271,Adams,Brittany,55,Femme,Analyste,Commercial,30302.49,2007-12-31,Freelance,6,Rabat,brittany.adams@entreprise.com,364-570-1003,Master,"Excel, Leadership, Machine Learning, SQL, Java",85,38,Divorcé(e),2
2272,Holloway,Morgan,59,Femme,Ingénieur,Logistique,116536.99,2024-09-20,Stage,39,Agadir,morgan.holloway@entreprise.com,+1-624-413-3143x42097,Licence,"Excel, Leadership",73,35,Célibataire,1
2273,King,Isaac,34,Homme,Ingénieur,Logistique,78153.29,2005-11-14,CDI,34,Tanger,isaac.king@entreprise.com,398-114-7392x4967,Master,"Machine Learning, SQL, Excel, Angular, Django",75,45,Célibataire,5
2274,Ross,Kim,47,Femme,Développeur,Marketing,52767.74,2005-06-10,Freelance,22,Fès,kim.ross@entreprise.com,617-292-6255,Bac,"Excel, Python, SQL",93,48,Divorcé(e),1
2275,Murphy,Veronica,37,Femme,Consultant,IT,89121.51,2006-10-28,CDD,38,Tanger,veronica.murphy@entreprise.com,095-459-0455x512,Licence,"Django, Angular, SQL, Machine Learning, Leadership",93,37,Veuf(ve),3
2276,Oneill,Morgan,46,Femme,Technicien,Support,144262.25,2022-12-29,Freelance,24,Marrakech,morgan.oneill@entreprise.com,(551)766-1487,Doctorat,"Machine Learning, Excel, SQL, Java, Python",83,45,Veuf(ve),4
2277,Wiley,Cody,29,Homme,Assistant,IT,108785.93,2016-06-10,CDI,36,Rabat,cody.wiley@entreprise.com,(370)322-8390x8394,Licence,"Django, Java",94,44,Divorcé(e),2
2278,Collins,Rebecca,33,Femme,Analyste,Marketing,30080.68,2013-08-14,Freelance,38,Marrakech,rebecca.collins@entreprise.com,673-713-4711x810,Doctorat,"Excel, Java, Machine Learning, Angular, Python",54,50,Divorcé(e),3
2279,Taylor,Kelly,24,Homme,Ingénieur,Marketing,140864.05,2009-11-28,CDD,37,Casablanca,kelly.taylor@entreprise.com,451-739-1208,Bac,"SQL, Leadership, Django",61,46,Veuf(ve),5
2280,Carlson,Nancy,48,Femme,Directeur,RH,127976.28,2005-11-09,CDI,14,Fès,nancy.carlson@entreprise.com,(739)471-9102,Bac,"Django, Angular, Leadership, Python, Machine Learning",53,42,Marié(e),4
2281,King,Monica,25,Femme,Consultant,RH,46008.52,2022-10-27,Stage,26,Fès,monica.king@entreprise.com,+1-634-552-4442x42074,Master,"SQL, Leadership, Excel",61,38,Veuf(ve),3
2282,Campos,Leah,24,Femme,Directeur,Logistique,82914.95,2014-02-09,CDI,14,Casablanca,leah.campos@entreprise.com,(662)894-9309x1083,Bac,"Machine Learning, Django",96,42,Divorcé(e),5
2283,Mcknight,Kendra,24,Femme,Assistant,Commercial,149824.26,2018-11-01,CDI,16,Casablanca,kendra.mcknight@entreprise.com,3181707898,Doctorat,"Django, Angular, Java, Machine Learning",76,39,Veuf(ve),1
2284,Sanders,Christina,32,Femme,Directeur,Finance,35223.46,2023-07-30,CDI,8,Rabat,christina.sanders@entreprise.com,423-140-1809x558,Licence,"Java, Leadership, Angular, SQL, Machine Learning",88,43,Divorcé(e),5
2285,Harrison,Brian,31,Homme,Ingénieur,Logistique,111247.11,2005-03-03,CDD,5,Rabat,brian.harrison@entreprise.com,871.592.0840x817,Doctorat,"SQL, Machine Learning, Java, Python, Angular",90,37,Veuf(ve),2
2286,Grant,Krystal,42,Femme,Manager,RH,135093.07,2007-01-13,Freelance,10,Agadir,krystal.grant@entreprise.com,+1-688-835-4395x659,Bac,"Angular, Leadership, SQL, Excel, Machine Learning",69,39,Veuf(ve),0
2287,Little,Whitney,24,Femme,Technicien,IT,125243.92,2023-08-26,Freelance,37,Tanger,whitney.little@entreprise.com,001-956-025-3213x553,Licence,"Java, Django",66,40,Divorcé(e),0
2288,Archer,Joshua,56,Homme,Ingénieur,Support,71040.02,2019-07-29,CDD,32,Rabat,joshua.archer@entreprise.com,001-751-183-4811x3645,Master,"Angular, SQL, Excel, Machine Learning",86,50,Marié(e),5
2289,Jones,Sarah,48,Femme,Directeur,Logistique,148458.52,2009-06-21,CDI,38,Tanger,sarah.jones@entreprise.com,(055)912-8537x85995,Master,"Java, SQL, Machine Learning, Leadership",93,43,Veuf(ve),0
2290,Scott,Chad,25,Homme,Assistant,Marketing,38484.53,2018-05-17,CDD,14,Rabat,chad.scott@entreprise.com,(775)091-8643x4927,Bac,"Django, Leadership, Machine Learning",74,44,Marié(e),0
2291,White,Denise,54,Femme,Développeur,Marketing,36135.35,2021-03-06,Freelance,13,Fès,denise.white@entreprise.com,513.693.2764,Licence,"Angular, Java, Leadership",83,35,Marié(e),4
2292,Becker,Anne,48,Femme,Directeur,Support,93481.49,2015-04-01,CDI,19,Marrakech,anne.becker@entreprise.com,(201)656-6050x897,Doctorat,"Excel, Leadership, Machine Learning",61,38,Marié(e),3
2293,Parker,Andrea,46,Femme,Manager,RH,81372.76,2008-11-17,CDD,36,Casablanca,andrea.parker@entreprise.com,001-263-415-9652x874,Doctorat,"SQL, Java",72,46,Veuf(ve),0
2294,Boone,Amber,58,Femme,Directeur,IT,81931.41,2023-06-05,Stage,38,Rabat,amber.boone@entreprise.com,729.966.3785x334,Licence,"Machine Learning, Leadership, Excel, SQL",89,49,Veuf(ve),4
2295,Branch,Michael,56,Homme,Ingénieur,Commercial,61616.74,2021-11-18,Stage,36,Marrakech,michael.branch@entreprise.com,(645)829-6624,Master,"Leadership, Python",74,48,Divorcé(e),0
2296,Briggs,Jeffrey,45,Homme,Manager,Support,96928.8,2021-01-15,Stage,20,Rabat,jeffrey.briggs@entreprise.com,891.229.1687x90228,Doctorat,"Angular, Machine Learning, Django, Leadership, Excel",85,41,Veuf(ve),2
2297,Gonzalez,Randall,52,Homme,Analyste,RH,120071.66,2006-04-16,CDD,14,Rabat,randall.gonzalez@entreprise.com,001-339-529-7235x6509,Doctorat,"Angular, SQL, Java, Machine Learning",87,41,Divorcé(e),2
2298,Benton,Emily,23,Femme,Consultant,Commercial,77590.81,2016-10-18,CDD,38,Rabat,emily.benton@entreprise.com,001-502-876-6506x3296,Master,"Django, Python",55,43,Célibataire,4
2299,Bates,Deborah,45,Femme,Assistant,Production,123029.89,2020-12-01,CDI,19,Marrakech,deborah.bates@entreprise.com,3987309148,Bac,"Leadership, Python, Excel, Java",78,48,Veuf(ve),1
2300,Smith,Joyce,45,Femme,Ingénieur,Finance,104708.55,2010-05-18,CDI,35,Marrakech,joyce.smith@entreprise.com,+1-220-286-3776,Licence,"Java, Django",61,45,Célibataire,0
2301,Ayers,Jillian,47,Femme,Développeur,Marketing,43106.61,2024-08-20,Stage,19,Casablanca,jillian.ayers@entreprise.com,6718469081,Bac,"Django, Python, Java",94,47,Divorcé(e),4
2302,Walters,Warren,48,Homme,Développeur,Marketing,119500.09,2012-06-16,Stage,32,Tanger,warren.walters@entreprise.com,+1-075-887-6532x482,Master,"Django, Excel, SQL",67,50,Veuf(ve),2
2303,Mosley,Robert,31,Homme,Consultant,IT,47793.16,2019-02-17,CDI,38,Agadir,robert.mosley@entreprise.com,8924049082,Doctorat,"SQL, Leadership, Django, Java",81,39,Célibataire,3
2304,Conner,Stephen,27,Homme,Ingénieur,RH,136141.79,2019-12-01,CDI,23,Marrakech,stephen.conner@entreprise.com,+1-023-721-8949x2720,Bac,"Java, Machine Learning, Leadership, Python, Angular",100,50,Divorcé(e),3
2305,Jackson,Laura,34,Femme,Manager,Production,86489.65,2013-11-12,Stage,13,Marrakech,laura.jackson@entreprise.com,001-004-802-2563x901,Licence,"Angular, SQL, Excel",90,42,Divorcé(e),5
2306,Lee,Colleen,45,Femme,Consultant,Marketing,140569.28,2018-11-30,CDD,38,Casablanca,colleen.lee@entreprise.com,965.637.2622,Bac,"Leadership, Django, Machine Learning, Excel, Python",53,40,Divorcé(e),0
2307,Obrien,John,42,Homme,Analyste,IT,104078.35,2020-07-08,Stage,22,Marrakech,john.obrien@entreprise.com,+1-185-971-5783x3262,Master,"Machine Learning, Angular, Excel",100,42,Marié(e),1
2308,Allen,Eugene,53,Homme,Directeur,Support,95085.49,2022-05-26,CDI,26,Fès,eugene.allen@entreprise.com,001-903-372-3334x38949,Master,"Java, Excel, SQL, Leadership",63,50,Veuf(ve),4
2309,Johnson,Brandon,54,Homme,Analyste,Support,73459.9,2011-11-29,Stage,15,Tanger,brandon.johnson@entreprise.com,001-881-065-8707x6111,Doctorat,"Python, SQL, Django",72,37,Divorcé(e),4
2310,Padilla,Christopher,56,Homme,Technicien,Production,78557.49,2018-01-17,Stage,11,Agadir,christopher.padilla@entreprise.com,+1-761-941-4853x29751,Master,"Java, Leadership, Python, Angular, Django",58,36,Marié(e),3
2311,Williams,Mandy,41,Femme,Manager,Support,32023.09,2007-01-20,CDI,4,Fès,mandy.williams@entreprise.com,256.084.0696,Doctorat,"Java, Angular, Python, Django, Leadership",67,44,Divorcé(e),4
2312,Miller,Patricia,26,Femme,Manager,Production,78093.58,2013-03-10,CDI,13,Fès,patricia.miller@entreprise.com,290.684.1442x7527,Licence,"Python, Excel, Java, Django, Machine Learning",76,49,Veuf(ve),1
2313,Rubio,Jennifer,52,Femme,Ingénieur,RH,46723.82,2005-07-28,Freelance,16,Casablanca,jennifer.rubio@entreprise.com,(138)431-9789,Doctorat,"Angular, Leadership, Python, SQL",72,50,Marié(e),5
2314,Watson,Theresa,44,Femme,Consultant,Support,107360.32,2011-11-28,Stage,11,Casablanca,theresa.watson@entreprise.com,001-506-872-9102,Licence,"Leadership, Angular, Django, Machine Learning",82,39,Célibataire,1
2315,Anderson,Holly,59,Femme,Consultant,RH,58663.12,2011-01-26,CDI,24,Fès,holly.anderson@entreprise.com,741.367.4715x9769,Master,"Java, SQL, Machine Learning, Django",93,41,Divorcé(e),3
2316,Mejia,Joshua,29,Homme,Développeur,Logistique,116735.42,2005-12-10,CDD,29,Agadir,joshua.mejia@entreprise.com,+1-110-643-3179,Doctorat,"Java, Django, Excel",98,38,Célibataire,3
2317,Wilson,Priscilla,28,Femme,Manager,Logistique,82482.1,2024-03-21,CDD,1,Agadir,priscilla.wilson@entreprise.com,240-740-8522,Bac,"Java, Angular, Machine Learning",50,41,Marié(e),5
2318,Kirk,Melissa,42,Femme,Ingénieur,Finance,115886.24,2007-12-16,CDI,39,Casablanca,melissa.kirk@entreprise.com,2576235479,Bac,"Java, Leadership, SQL, Angular, Python",74,46,Veuf(ve),2
2319,Wagner,Linda,31,Femme,Consultant,Support,148030.41,2022-03-07,CDD,16,Marrakech,linda.wagner@entreprise.com,+1-335-295-0151x20466,Master,"SQL, Leadership, Excel, Python",79,39,Divorcé(e),5
2320,Tran,Brooke,56,Femme,Ingénieur,Finance,83698.13,2005-04-20,CDI,35,Agadir,brooke.tran@entreprise.com,001-550-244-4049x24814,Master,"Python, SQL",52,40,Veuf(ve),4
2321,Hamilton,Joseph,29,Homme,Consultant,IT,80318.17,2005-07-11,Freelance,10,Casablanca,joseph.hamilton@entreprise.com,524.480.4365x842,Doctorat,"Angular, Java, Machine Learning",97,48,Célibataire,4
2322,Thompson,Daniel,33,Homme,Manager,Marketing,31030.06,2012-08-21,CDD,32,Agadir,daniel.thompson@entreprise.com,(178)466-3380x2013,Licence,"Machine Learning, Python",84,37,Marié(e),5
2323,Butler,Savannah,29,Femme,Analyste,Logistique,89783.46,2018-12-10,CDI,12,Rabat,savannah.butler@entreprise.com,+1-960-895-4147x304,Licence,"Java, Excel, SQL",97,37,Divorcé(e),3
2324,Taylor,Gregory,58,Homme,Assistant,RH,92716.2,2012-01-05,Freelance,22,Marrakech,gregory.taylor@entreprise.com,(379)729-6977x75911,Master,"Django, Leadership, Python, Angular, Excel",84,49,Marié(e),0
2325,Mitchell,Martin,39,Homme,Développeur,Production,82435.88,2010-05-19,CDD,14,Fès,martin.mitchell@entreprise.com,243-889-3574,Licence,"Angular, Leadership, Machine Learning",94,46,Veuf(ve),3
2326,Becker,Jason,59,Homme,Manager,Logistique,87326.61,2023-05-24,CDD,4,Rabat,jason.becker@entreprise.com,1841732971,Doctorat,"Leadership, Java, Django, SQL",78,50,Divorcé(e),4
2327,Hall,Albert,48,Homme,Analyste,Production,70326.3,2017-06-29,Stage,16,Marrakech,albert.hall@entreprise.com,756-855-4871,Master,"Python, Angular",87,43,Célibataire,5
2328,Hughes,Brandon,23,Homme,Technicien,Finance,91955.53,2005-02-08,CDI,7,Tanger,brandon.hughes@entreprise.com,(900)770-4543x52716,Licence,"Django, Angular, Java, Machine Learning",84,48,Veuf(ve),0
2329,Rangel,Denise,26,Femme,Manager,Production,65610.79,2016-10-31,Freelance,20,Casablanca,denise.rangel@entreprise.com,001-250-072-3822x088,Bac,"Excel, Java, Leadership, Python, SQL",51,48,Divorcé(e),4
2330,Gillespie,Jeffrey,55,Homme,Développeur,Logistique,92175.94,2014-05-07,CDD,38,Agadir,jeffrey.gillespie@entreprise.com,+1-792-401-3020x65044,Licence,"Excel, Python, Java, Angular, Leadership",85,36,Veuf(ve),3
2331,Wyatt,Deborah,24,Femme,Technicien,Logistique,51427.9,2010-08-28,CDI,15,Agadir,deborah.wyatt@entreprise.com,001-016-226-0147x28645,Bac,"Angular, Django, SQL, Java, Machine Learning",52,38,Célibataire,4
2332,Moyer,Patrick,47,Homme,Directeur,Finance,126656.82,2019-01-05,CDI,2,Casablanca,patrick.moyer@entreprise.com,078.666.0486x99710,Doctorat,"SQL, Django, Excel",77,43,Marié(e),0
2333,Schultz,Michael,42,Homme,Ingénieur,Finance,30781.93,2015-01-13,CDI,15,Marrakech,michael.schultz@entreprise.com,1740703993,Master,"Angular, Leadership",98,36,Célibataire,5
2334,Lee,Eduardo,23,Homme,Technicien,Commercial,139441.14,2023-07-22,Freelance,40,Rabat,eduardo.lee@entreprise.com,355-669-9481x4636,Bac,"Angular, Java",64,48,Veuf(ve),4
2335,Parks,Denise,49,Femme,Technicien,RH,59015.08,2024-12-09,CDD,27,Agadir,denise.parks@entreprise.com,001-544-342-6611x504,Master,"Leadership, Angular",71,46,Divorcé(e),3
2336,Hernandez,Krystal,43,Femme,Consultant,Support,99928.26,2012-09-04,CDI,28,Casablanca,krystal.hernandez@entreprise.com,(098)621-9349,Bac,"Angular, Machine Learning, SQL, Leadership, Django",64,45,Divorcé(e),1
2337,Faulkner,Lisa,44,Femme,Assistant,Finance,124940.64,2008-02-08,CDD,35,Agadir,lisa.faulkner@entreprise.com,(173)096-6582x5966,Licence,"Angular, Java, Django",54,44,Marié(e),3
2338,Barker,Valerie,59,Femme,Technicien,RH,70935.36,2011-09-04,CDI,25,Tanger,valerie.barker@entreprise.com,529-896-1190x7357,Licence,"Python, Angular, Machine Learning",72,48,Marié(e),5
2339,Christian,James,26,Homme,Consultant,Marketing,86399.72,2017-05-29,CDD,9,Agadir,james.christian@entreprise.com,+1-399-598-8272x528,Master,"Python, Angular",74,39,Marié(e),1
2340,Oneill,Kelly,25,Femme,Assistant,Finance,84535.77,2008-03-06,Freelance,20,Rabat,kelly.oneill@entreprise.com,+1-369-189-6437x582,Licence,"Angular, Django, SQL, Python, Excel",78,47,Veuf(ve),3
2341,Johnson,Peter,22,Homme,Assistant,Production,89742.45,2015-04-21,CDD,0,Casablanca,peter.johnson@entreprise.com,001-952-523-9323x8340,Master,"Django, Python",56,43,Veuf(ve),0
2342,Lee,Alison,34,Femme,Analyste,Finance,136872.34,2024-04-16,Freelance,8,Casablanca,alison.lee@entreprise.com,(540)488-9444x543,Doctorat,"Java, Angular, Python, Django",76,36,Marié(e),4
2343,Mcdonald,Michelle,30,Femme,Assistant,Commercial,56640.43,2006-03-20,CDD,20,Marrakech,michelle.mcdonald@entreprise.com,536.287.7126,Licence,"Machine Learning, Leadership, Python",86,40,Veuf(ve),4
2344,Brown,Brian,59,Homme,Manager,Marketing,128909.84,2020-05-04,CDD,34,Fès,brian.brown@entreprise.com,+1-131-673-8594x2405,Master,"Python, Java, Angular, Django, SQL",85,43,Veuf(ve),4
2345,Williams,Daniel,43,Homme,Technicien,Support,41039.47,2017-11-29,CDD,32,Marrakech,daniel.williams@entreprise.com,+1-220-119-7889x08638,Doctorat,"Django, Java, Angular, Machine Learning",75,40,Divorcé(e),0
2346,Valdez,Jon,52,Homme,Ingénieur,Commercial,129507.75,2016-02-09,Freelance,26,Marrakech,jon.valdez@entreprise.com,(010)553-6814x737,Bac,"Machine Learning, Leadership, Django, Python",56,36,Divorcé(e),1
2347,Cortez,John,27,Homme,Assistant,Support,119017.58,2021-12-27,Freelance,25,Fès,john.cortez@entreprise.com,940-180-0840x29983,Doctorat,"Excel, Leadership, Django",76,40,Divorcé(e),5
2348,Hayden,Kimberly,51,Femme,Consultant,RH,121465.12,2009-12-13,CDI,1,Rabat,kimberly.hayden@entreprise.com,(302)864-2499x8443,Master,"Java, Python, Machine Learning, Leadership",91,44,Divorcé(e),1
2349,Carter,Judy,34,Femme,Analyste,Logistique,112749.47,2015-08-08,Freelance,14,Tanger,judy.carter@entreprise.com,(322)507-8292x918,Master,"Leadership, Python, Excel, Angular, SQL",69,46,Veuf(ve),5
2350,Sanders,Kathy,38,Femme,Assistant,RH,45650.55,2017-07-28,CDI,15,Marrakech,kathy.sanders@entreprise.com,001-132-653-8831,Bac,"Machine Learning, Java",87,36,Divorcé(e),5
2351,Williams,Kelly,47,Femme,Développeur,RH,92444.37,2010-01-07,CDI,5,Casablanca,kelly.williams@entreprise.com,235-177-8195x000,Doctorat,"SQL, Machine Learning, Django, Excel, Java",66,35,Célibataire,5
2352,Brock,Darren,46,Homme,Technicien,Marketing,56305.05,2020-12-06,Stage,19,Rabat,darren.brock@entreprise.com,(921)197-9036,Doctorat,"Angular, Machine Learning, Django, Python, Excel",100,35,Divorcé(e),3
2353,Pierce,Amanda,31,Femme,Technicien,Commercial,81967.65,2018-10-06,CDI,39,Casablanca,amanda.pierce@entreprise.com,880-718-6751x4503,Doctorat,"Angular, Excel, Python",65,37,Divorcé(e),2
2354,Barrett,Andrea,46,Femme,Consultant,Finance,46208.11,2008-07-06,Freelance,2,Marrakech,andrea.barrett@entreprise.com,(021)347-2707x3788,Bac,"Machine Learning, Django",52,47,Marié(e),1
2355,Hall,Jordan,49,Femme,Directeur,Finance,59478.41,2022-01-29,Stage,18,Marrakech,jordan.hall@entreprise.com,001-703-112-3844x483,Doctorat,"Excel, Machine Learning, SQL, Django",64,39,Célibataire,4
2356,Wise,Jade,48,Femme,Développeur,Finance,81310.53,2022-02-13,Freelance,20,Tanger,jade.wise@entreprise.com,017.781.7257x76429,Bac,"SQL, Machine Learning, Leadership",87,42,Veuf(ve),5
2357,Young,Eric,27,Homme,Analyste,Production,77241.82,2012-01-18,Stage,20,Rabat,eric.young@entreprise.com,592-650-9195,Doctorat,"Angular, Machine Learning",56,49,Divorcé(e),4
2358,Franklin,Joshua,49,Homme,Consultant,RH,101364.61,2014-04-01,Stage,19,Tanger,joshua.franklin@entreprise.com,545-898-0211x24221,Bac,"Excel, Java, SQL, Django",96,40,Célibataire,1
2359,Matthews,Daniel,23,Homme,Technicien,IT,78426.46,2010-12-11,Stage,31,Casablanca,daniel.matthews@entreprise.com,001-106-869-5318x6694,Master,"Machine Learning, Java, Leadership, SQL",80,40,Célibataire,2
2360,Walker,Frank,28,Homme,Technicien,Support,97283.72,2008-10-24,Stage,26,Casablanca,frank.walker@entreprise.com,210-294-3672x380,Bac,"Java, Machine Learning, Django, Angular",85,36,Veuf(ve),1
2361,Potter,Jeffery,47,Homme,Développeur,RH,71573.3,2009-04-23,CDI,31,Agadir,jeffery.potter@entreprise.com,949-345-3047x407,Licence,"Machine Learning, Leadership",88,50,Marié(e),5
2362,Bell,David,49,Homme,Assistant,Support,140922.25,2023-11-22,Freelance,13,Agadir,david.bell@entreprise.com,321-325-0583x857,Master,"Django, Java, Python, Excel",77,45,Célibataire,5
2363,Cox,Matthew,35,Homme,Technicien,Production,143994.98,2017-08-08,Stage,13,Agadir,matthew.cox@entreprise.com,589.984.8681x859,Doctorat,"Python, Angular, SQL, Excel",88,40,Veuf(ve),2
2364,Kane,Vanessa,59,Femme,Manager,Marketing,114054.88,2020-06-10,Stage,36,Fès,vanessa.kane@entreprise.com,814-064-4193,Licence,"Python, Excel, Leadership, Machine Learning",81,47,Veuf(ve),0
